commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Bo Bichette,0.5,254,-371,28.25,78.77,26.4,73.6,0.5,0.5,26.72,81.1,24.77,75.23,-3.54,75.23,Under,0.5,0,50,No,-3.54,75.23,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-304,-304,7/5/2026,0.2477,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Drake Baldwin,0.5,344,-521,22.52,83.9,21.16,78.84,0.5,0.5,21.43,85.69,20,80,-3.9,80,Under,0.5,0,50,No,-3.90,80,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-400,-400,7/5/2026,0.2,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Matt Olson,0.5,375,-575,21.05,85.19,19.82,80.18,0.5,0.5,21.21,85.84,19.81,80.19,-5,80.19,Under,0.5,0,50,No,-5.00,80.19,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-405,-405,7/5/2026,0.1981,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Michael Harris II,0.5,379,-581,20.88,85.32,19.66,80.34,0.5,0.5,21.08,86,19.69,80.31,-5.01,80.31,Under,0.5,0,50,No,-5.01,80.31,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-408,-408,7/5/2026,0.1969,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Mauricio Dubon,0.5,383,-589,20.7,85.49,19.5,80.5,0.5,0.5,21.2,85.86,19.8,80.2,-5.29,80.2,Under,0.5,0,50,No,-5.29,80.2,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-405,-405,,0.198,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Francisco Lindor,0.5,387,-595,20.53,85.61,19.35,80.65,0.5,0.5,22.28,84.79,20.8,79.2,-6.41,79.2,Under,0.5,0,50,No,-6.41,79.2,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-381,-381,7/5/2026,0.208,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Ozzie Albies,0.5,390,-600,20.41,85.71,19.23,80.77,0.5,0.5,21.73,85.3,20.3,79.7,-6.01,79.7,Under,0.5,0,50,No,-6.01,79.7,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-393,-393,7/5/2026,0.203,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Tyrone Taylor,0.5,391,-610,20.37,85.92,19.16,80.84,0.5,0.5,21.33,85.48,19.97,80.03,-5.89,80.03,Under,0.5,0,50,No,-5.89,80.03,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-401,-401,7/5/2026,0.1997,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Carson Benge,0.5,392,-610,20.33,85.92,19.13,80.87,0.5,0.5,19.85,87.2,18.54,81.46,-4.46,81.46,Under,0.5,0,50,No,-4.46,81.46,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-439,-439,7/5/2026,0.1854,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-07-05T16:30:00Z,draftkings,2026-07-05T16:13:25Z,Atlanta Braves,New York Mets,batter_doubles,Dominic Smith,0.5,415,-650,19.42,86.67,18.3,81.7,0.5,0.5,19.59,87.22,18.33,81.67,-5,81.67,Under,0.5,0,50,No,-5.00,81.67,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Mets @ Braves,2026-07-05T16:30:00Z,Sun 12:30pm,Truist Park,outdoor,NBC/Peacock,-446,-446,7/5/2026,0.1833,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
