commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-13T17:11:00Z,fanduel,2026-08-13T07:43:12Z,Detroit Tigers,Cleveland Guardians,pitcher_strikeouts,Parker Messick,5.5,110,-140,47.62,58.33,44.94,55.06,5.37,5.5,49.89,57.31,46.51,53.49,-4.84,53.49,Under,5.47,-0.03,53,Yes,-1.57,-1.57,Standard,https://www.freeiconspng.com/img/1934,2026-08-13T17:11:00Z,No,1.50,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-115,-115,8/13/2026,5.1161,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-13T17:11:00Z,fanduel,2026-08-13T07:43:12Z,Detroit Tigers,Cleveland Guardians,pitcher_strikeouts,Keider Montero,2.5,-172,134,63.24,42.74,59.67,40.33,3.09,2.5,63.42,42.79,59.72,40.28,-3.52,59.72,Over,3.09,0.59,58.51,Yes,0.05,0.05,Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-148,-148,8/13/2026,2.986,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-13T17:11:00Z,sportsbet,2026-08-13T07:43:20Z,Detroit Tigers,Cleveland Guardians,pitcher_strikeouts,Keider Montero,2.5,-175,131,63.64,43.29,59.51,40.49,3.08,2.5,63.42,42.79,59.72,40.28,-3.92,59.72,Over,3.09,0.59,58.51,Yes,0.21,0.21,Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-148,-148,8/13/2026,2.986,
2026-08-13T17:11:00Z,sportsbet,2026-08-13T07:43:20Z,Detroit Tigers,Cleveland Guardians,pitcher_strikeouts,Parker Messick,5.5,107,-143,48.31,58.85,45.08,54.92,5.38,5.5,49.89,57.31,46.51,53.49,-5.36,53.49,Under,5.47,-0.03,53,Yes,-1.43,-1.43,Standard,https://www.freeiconspng.com/img/1934,2026-08-13T17:11:00Z,No,1.50,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-115,-115,8/13/2026,5.1161,
2026-08-13T17:11:00Z,betonlineag,2026-08-13T07:42:58Z,Detroit Tigers,Cleveland Guardians,batter_hits,Jose Ramirez,0.5,-204,155,67.11,39.22,63.12,36.88,1,0.5,68.88,37.71,64.63,35.37,-2.48,64.63,Over,1.04,0.54,62.9,Yes,1.51,1.51,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.3,,,,,,,-183,-183,,0.6463,
2026-08-13T17:11:00Z,betonlineag,2026-08-13T07:42:58Z,Detroit Tigers,Cleveland Guardians,batter_hits,Javier Baez,0.5,-200,152,66.67,39.68,62.69,37.31,0.99,0.5,65.47,43.13,60.36,39.64,-6.31,60.36,Over,0.93,0.43,59.28,Yes,-2.33,-2.33,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.3,,,,,,,-152,-152,,0.6036,
2026-08-13T17:11:00Z,betonlineag,2026-08-13T07:42:58Z,Detroit Tigers,Cleveland Guardians,batter_hits,Brayan Rocchio,0.5,-179,137,64.16,42.19,60.33,39.67,0.92,0.5,62.71,44.38,58.56,41.44,-5.6,58.56,Over,0.88,0.38,57.5,Yes,-1.77,-1.77,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-141,-141,8/13/2026,0.5856,
2026-08-13T17:11:00Z,betonlineag,2026-08-13T07:42:58Z,Detroit Tigers,Cleveland Guardians,batter_hits,Steven Kwan,1.5,195,-263,33.9,72.45,31.87,68.13,1.15,1.5,33.77,73.2,31.55,68.45,-4,68.45,Under,1.14,-0.36,66.23,Yes,0.32,0.32,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-217,-217,8/13/2026,0.9465,
2026-08-13T17:11:00Z,betonlineag,2026-08-13T07:42:58Z,Detroit Tigers,Cleveland Guardians,batter_hits,Spencer Torkelson,0.5,-149,115,59.84,46.51,56.27,43.73,0.83,0.5,61.06,46.69,56.71,43.29,-3.13,56.71,Over,0.84,0.34,56.01,Yes,0.44,0.44,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-131,-131,8/13/2026,0.5671,
2026-08-13T17:11:00Z,betonlineag,2026-08-13T07:42:58Z,Detroit Tigers,Cleveland Guardians,batter_hits,Dillon Dingler,0.5,-233,173,69.97,36.63,65.64,34.36,1.07,0.5,69.93,38.27,64.71,35.29,-5.26,64.71,Over,1.04,0.54,62.9,Yes,-0.93,-0.93,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.3,Guardians @ Tigers,2026-08-13T17:10:00Z,Thu 01:10pm,Comerica Park,outdoor,,-183,-183,8/13/2026,0.6471,
