commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-05T19:31:00Z,prophetx,2026-07-05T22:04:22Z,Texas Rangers,Detroit Tigers,batter_hits,Elias Diaz,0.5,270,,27.03,,,,0.5,0.5,22.22,86.67,20.41,79.59,,79.59,Under,0.5,0,50,No,29.59,79.59,Non-Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-390,-390,,0.2041,
2026-07-05T19:31:00Z,prophetx,2026-07-05T22:08:01Z,Texas Rangers,Detroit Tigers,batter_home_runs,Dillon Dingler,0.5,810,,10.99,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,,,,0.1099,
2026-07-05T19:31:00Z,williamhill_us,2026-07-05T22:07:34Z,Texas Rangers,Detroit Tigers,batter_home_runs,Kevin McGonigle,0.5,2000,,4.76,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,,,,0.0476,
2026-07-05T19:31:00Z,espnbet,2026-07-05T22:13:41Z,Texas Rangers,Detroit Tigers,batter_home_runs,Josh Smith,0.5,2000,-30000,4.76,99.67,4.56,95.44,0.5,0.5,4.76,99.67,4.56,95.44,-4.23,95.44,Under,0.5,0,50,No,-4.23,95.44,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-2093,-2093,,0.0456,
2026-07-05T19:31:00Z,espnbet,2026-07-05T22:13:41Z,Texas Rangers,Detroit Tigers,batter_home_runs,Cameron Cauley,0.5,2000,-50000,4.76,99.8,4.55,95.45,0.5,0.5,4.76,99.8,4.55,95.45,-4.35,95.45,Under,0.5,0,50,No,-4.35,95.45,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-2098,-2098,,0.0455,
2026-07-05T19:31:00Z,espnbet,2026-07-05T22:13:41Z,Texas Rangers,Detroit Tigers,batter_home_runs,Elias Diaz,0.5,2000,-30000,4.76,99.67,4.56,95.44,0.5,0.5,4.76,99.67,4.56,95.44,-4.23,95.44,Under,0.5,0,50,No,-4.23,95.44,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-2093,-2093,,0.0456,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_doubles,Josh Smith,0.5,1100,,8.33,,,,0.5,0.5,5.41,97.56,5.25,94.75,,94.75,Under,0.5,0,50,No,,94.75,Non-Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-1805,-1805,,0.0525,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_hits,Josh Smith,1.5,325,-500,23.53,83.33,22.02,77.98,1.5,1.5,23.53,84.26,21.83,78.17,-5.16,78.17,Under,1.5,0,50,No,-5.16,78.17,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-358,-358,,0.6549,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_hits_runs_rbis,Josh Smith,1.5,275,-400,26.67,80,25,75,1.5,1.5,26.67,80,25,75,-5,75,Under,1.5,0,50,No,-5.00,75,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-300,-300,,0.75,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_home_runs,Josh Smith,0.5,1500,,6.25,,,,0.5,0.5,4.76,99.67,4.56,95.44,,95.44,Under,0.5,0,50,No,,95.44,Non-Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-2093,-2093,,0.0456,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_rbis,Josh Smith,0.5,1200,,7.69,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,,,,0.0769,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_runs_scored,Josh Smith,0.5,575,-1600,14.81,94.12,13.6,86.4,0.5,0.5,14.55,93.22,13.5,86.5,-7.62,86.5,Under,0.5,0,50,No,-7.62,86.5,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-641,-641,,0.135,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_singles,Josh Smith,0.5,475,-1000,17.39,90.91,16.06,83.94,0.5,0.5,16.7,90.45,15.57,84.42,-6.49,84.42,Under,0.5,0,50,No,-6.49,84.42,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-542,-542,,0.1557,
2026-07-05T19:31:00Z,hardrockbet,2026-07-05T22:13:11Z,Texas Rangers,Detroit Tigers,batter_total_bases,Josh Smith,3.5,325,-500,23.53,83.33,22.02,77.98,3.5,2.5,35.13,72.35,32.75,67.25,-16.08,67.25,Under,2.5,-1,50,Yes,-23.98,59.35,Standard,https://www.freeiconspng.com/img/1934,,,,10.5,,,,,,,-205,-146,,1.6375,
