commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Francisco Lindor,0.5,750,-1975,11.76,95.18,11,89,0.5,0.5,11.07,94.97,10.43,89.57,-5.61,89.57,Under,0.5,0,50,No,0.57,0.57,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.20,7,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-859,-859,9/8/2026,0.1043,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Trea Turner,0.5,865,-2600,10.36,96.3,9.72,90.28,0.5,0.5,10.44,96.23,9.79,90.21,-6.09,90.21,Under,0.5,0,50,No,-0.07,-0.07,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.20,7,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-921,-921,9/8/2026,0.0979,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Brandon Marsh,0.5,895,-2775,10.05,96.52,9.43,90.57,0.5,0.5,10.05,96.52,9.43,90.57,-5.95,90.57,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.20,7,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-960,-960,9/8/2026,0.0943,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Francisco Alvarez,0.5,915,-2950,9.85,96.72,9.24,90.76,0.5,0.5,9.74,95.84,9.22,90.78,-5.94,90.78,Under,0.5,0,50,No,0.02,0.02,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.20,7,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-985,-985,9/8/2026,0.0922,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Brett Baty,0.5,935,-3075,9.66,96.85,9.07,90.93,0.5,0.5,8.85,96.58,8.39,91.61,-5.24,91.61,Under,0.5,0,50,No,0.68,0.68,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.2,7,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-1092,-1092,9/8/2026,0.0839,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Bo Bichette,0.5,940,-3110,9.62,96.88,9.03,90.97,0.5,0.5,10.31,95.63,9.74,90.26,-6.62,90.26,Under,0.5,0,50,No,-0.71,-0.71,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.2,7,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-927,-927,9/8/2026,0.0974,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Juan Soto,0.5,940,-3110,9.62,96.88,9.03,90.97,0.5,0.5,10.46,95.63,9.86,90.14,-6.74,90.14,Under,0.5,0,50,No,-0.83,-0.83,Standard,https://www.freeiconspng.com/img/1934,2026-09-16T23:11:00Z,Yes,-1.2,7,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-914,-914,9/8/2026,0.0986,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Justin Crawford,0.5,990,-3515,9.17,97.23,8.62,91.38,0.5,0.5,9.17,97.23,8.62,91.38,-5.85,91.38,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.2,7,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-1060,-1060,9/8/2026,0.0862,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Nick Morabito,0.5,1010,-3720,9.01,97.38,8.47,91.53,0.5,0.5,9.52,96.03,9.03,90.97,-6.41,90.97,Under,0.5,0,50,No,-0.56,-0.56,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.2,7,,,,,,,-1007,-1007,,0.0903,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Carson Benge,0.5,1020,-3810,8.93,97.44,8.39,91.61,0.5,0.5,9.39,96.37,8.88,91.12,-6.32,91.12,Under,0.5,0,50,No,-0.49,-0.49,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.2,7,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-1026,-1026,9/8/2026,0.0888,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Garrett Stubbs,0.5,1030,-3920,8.85,97.51,8.32,91.68,0.5,0.5,8.85,97.51,8.32,91.68,-5.83,91.68,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.2,7,,,,,,,-1102,-1102,,0.0832,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-17T23:16:00Z,fliff,2026-09-18T00:32:36Z,New York Mets,Philadelphia Phillies,batter_doubles,Luis Arraez,0.5,1070,-4365,8.55,97.76,8.04,91.96,0.5,0.5,8.82,97.66,8.28,91.72,-6.04,91.72,Under,0.5,0,50,No,-0.24,-0.24,Standard,https://www.freeiconspng.com/img/1934,2026-09-17T23:16:00Z,Yes,-1.2,7,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-1108,-1108,9/8/2026,0.0828,https://assets.actionnetwork.com/639189_fliff-logo.webp
