commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jake Mangum,0.5,410,,19.61,,,,0.22,0.5,23.17,83.1,21.78,78.22,,19.61,Over,0.25,-0.25,25.47,No,2.17,2.17,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,410,410,8/7/2026,0.2178,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Luis Robert Jr.,0.5,450,,18.18,,,,0.2,0.5,18.48,87.92,17.35,82.65,,18.18,Over,0.19,-0.31,21.23,No,-0.83,-0.83,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,450,450,8/7/2026,0.1735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,A.J. Ewing,0.5,580,,14.71,,,,0.16,0.5,17.65,88.17,16.66,83.34,,14.71,Over,0.18,-0.32,20.5,No,1.95,1.95,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,580,580,8/7/2026,0.1666,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Francisco Lindor,0.5,640,,13.51,,,,0.15,0.5,13.95,92.44,13.07,86.93,,13.51,Over,0.14,-0.36,17.5,No,-0.44,-0.44,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,640,640,8/7/2026,0.1307,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Carson Benge,0.5,700,,12.5,,,,0.13,0.5,12.26,93.57,11.58,88.42,,12.5,Over,0.12,-0.38,15.95,No,-0.92,-0.92,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,700,700,8/7/2026,0.1158,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jared Triolo,0.5,800,,11.11,,,,0.12,0.5,14.24,91.35,13.47,86.53,,11.11,Over,0.14,-0.36,17.5,No,2.36,2.36,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,800,800,8/7/2026,0.1347,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Marcus Semien,0.5,880,,10.2,,,,0.11,0.5,10.87,93.75,10.39,89.61,,10.2,Over,0.11,-0.39,15.17,No,0.19,0.19,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.3,,,,,,,880,880,,0.1039,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Nick Gonzales,0.5,1000,,9.09,,,,0.1,0.5,9.25,94.68,8.83,91.17,,9.09,Over,0.09,-0.41,13.57,No,-0.26,-0.26,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1000,1000,8/7/2026,0.0883,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Bryan Reynolds,0.5,1100,,8.33,,,,0.09,0.5,9.35,96.34,8.82,91.18,,8.33,Over,0.09,-0.41,13.57,No,0.49,0.49,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1100,1100,8/7/2026,0.0882,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T19:13:42Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jorge Polanco,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.3,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1200,,8/7/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
