commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_doubles,Lane Thomas,0.5,1000,,9.09,,,,0.5,0.5,36.97,98.48,20.22,79.78,,79.78,Under,0.5,0,50,No,,79.78,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-395,-395,,0.2022,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:08:21Z,Kansas City Royals,Philadelphia Phillies,batter_hits,Brandon Marsh,0.5,150,-215,40,68.25,36.95,63.05,0.5,0.5,42.61,65.42,39.45,60.55,-7.7,60.55,Under,0.5,0,50,No,-7.70,60.55,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-153,-153,,0.3945,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_hits_runs_rbis,Alec Bohm,2.5,-125,-115,55.56,53.49,50.95,49.05,2.5,2.5,52.62,56.87,48.02,51.98,-7.54,51.98,Under,2.5,0,50,No,-1.51,51.98,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-108,-108,,2.401,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:08:21Z,Kansas City Royals,Philadelphia Phillies,batter_rbis,Bryce Harper,0.5,325,-525,23.53,84,21.88,78.12,0.5,0.5,23.53,83.31,22.02,77.97,-6.03,77.97,Under,0.5,0,50,No,-6.03,77.97,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-354,-354,,0.2202,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_singles,Brandon Marsh,0.5,200,-300,33.33,75,30.77,69.23,0.5,0.5,48.7,81.89,34.56,65.44,-9.56,65.44,Under,0.5,0,50,No,-9.56,65.44,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-189,-189,,0.3456,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:08:21Z,Kansas City Royals,Philadelphia Phillies,batter_total_bases,J.T. Realmuto,1.5,190,-280,34.48,73.68,31.88,68.12,1.5,1.5,36.58,71.79,33.77,66.23,-7.45,66.23,Under,1.5,0,50,No,-7.45,66.23,Standard,https://www.freeiconspng.com/img/1934,,,,14.5,,,,,,,-196,-196,,1.0131,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:11:40Z,Kansas City Royals,Philadelphia Phillies,batter_triples,Bryson Stott,0.5,3000,,3.23,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,,,,0.0323,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Alec Bohm,0.5,420,-800,19.23,88.89,17.79,82.21,0.5,0.5,18.31,88.89,17.07,82.92,-5.97,82.92,Under,0.5,0,50,No,-5.97,82.92,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-485,-485,,0.1707,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Trea Turner,0.5,750,-1800,11.76,94.74,11.05,88.95,0.5,0.5,10.88,94.74,10.3,89.7,-5.04,89.7,Under,0.5,0,50,No,-5.04,89.7,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-871,-871,,0.103,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Jac Caglianone,0.5,500,-1000,16.67,90.91,15.49,84.51,0.5,0.5,12.5,93.53,11.73,88.27,-2.64,88.27,Under,0.5,0,50,No,-2.64,88.27,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-753,-753,,0.1173,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,J.T. Realmuto,0.5,650,-1500,13.33,93.75,12.45,87.55,0.5,0.5,14.36,91.88,13.52,86.47,-7.28,86.47,Under,0.5,0,50,No,-7.28,86.47,Standard,https://www.freeiconspng.com/img/1934,,,,14.5,,,,,,,-639,-639,,0.1352,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Brandon Marsh,0.5,420,-800,19.23,88.89,17.79,82.21,0.5,0.5,17.76,89.42,16.57,83.43,-5.46,83.43,Under,0.5,0,50,No,-5.46,83.43,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-504,-504,,0.1657,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Tyler Tolbert,0.5,900,-2500,10,96.15,9.42,90.58,0.5,0.5,10,96.15,9.42,90.58,-5.57,90.58,Under,0.5,0,50,No,-5.57,90.58,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-962,-962,,0.0942,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Bobby Witt Jr.,0.5,460,-900,17.86,90,16.56,83.44,0.5,0.5,14.2,92.06,13.31,86.69,-3.31,86.69,Under,0.5,0,50,No,-3.31,86.69,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-651,-651,,0.1331,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Starling Marte,0.5,800,-2000,11.11,95.24,10.45,89.55,0.5,0.5,10.1,95.24,9.58,90.42,-4.82,90.42,Under,0.5,0,50,No,-4.82,90.42,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-944,-944,,0.0958,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Luke Maile,0.5,575,-1200,14.81,92.31,13.83,86.17,0.5,0.5,12.67,93.22,11.95,88.06,-4.25,88.06,Under,0.5,0,50,No,-4.25,88.06,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-738,-738,,0.1195,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Josh Rojas,0.5,650,-1500,13.33,93.75,12.45,87.55,0.5,0.5,10.83,94.95,10.21,89.78,-3.97,89.78,Under,0.5,0,50,No,-3.97,89.78,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-878,-878,,0.1021,
2026-07-06T18:11:00Z,fanatics,2026-07-06T20:12:50Z,Kansas City Royals,Philadelphia Phillies,batter_walks,Lane Thomas,1.5,600,-1300,14.29,92.86,13.33,86.67,1.5,1.5,11.31,94.5,10.66,89.34,-3.52,89.34,Under,1.5,0,50,No,-3.52,89.34,Standard,https://www.freeiconspng.com/img/1934,2026-07-06T18:11:00Z,,,14.5,,,,,,,-838,-838,,0.3198,
