commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Jake Mangum,0.5,320,,23.81,,,,0.5,0.5,26.26,81.01,24.48,75.52,,75.52,Under,0.5,0,50,No,,75.52,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-308,-308,7/9/2026,0.2448,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Tyler Callihan,0.5,580,,14.71,,,,0.5,0.5,7.95,96.81,7.55,92.45,,92.45,Under,0.5,0,50,No,,92.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1225,-1225,7/9/2026,0.0755,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Michael Harris II,0.5,630,,13.7,,,,0.5,0.5,17.67,88.82,16.56,83.44,,83.44,Under,0.5,0,50,No,,83.44,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-504,-504,7/9/2026,0.1656,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Jared Triolo,0.5,630,,13.7,,,,0.5,0.5,14.18,90.59,13.52,86.48,,86.48,Under,0.5,0,50,No,,86.48,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-640,-640,7/9/2026,0.1352,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Ozzie Albies,0.5,750,,11.76,,,,0.5,0.5,10.81,94.07,10.23,89.77,,89.77,Under,0.5,0,50,No,,89.77,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-878,-878,7/9/2026,0.1023,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Bryan Reynolds,0.5,750,,11.76,,,,0.5,0.5,9.7,95.31,9.2,90.8,,90.8,Under,0.5,0,50,No,,90.8,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-987,-987,7/9/2026,0.092,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Nick Gonzales,0.5,880,,10.2,,,,0.5,0.5,9.16,95.88,8.66,91.34,,91.34,Under,0.5,0,50,No,,91.34,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1055,-1055,7/9/2026,0.0866,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Henry Davis,0.5,880,,10.2,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,,,7/9/2026,0.102,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Brandon Lowe,0.5,920,,9.8,,,,0.5,0.5,8.86,96.17,8.36,91.64,,91.64,Under,0.5,0,50,No,,91.64,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1096,-1096,7/9/2026,0.0836,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T11:13:30Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Austin Riley,0.5,920,,9.8,,,,0.5,0.5,9.52,98.04,8.85,91.15,,91.15,Under,0.5,0,50,No,,91.15,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.4,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1030,-1030,7/9/2026,0.0885,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
