commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-18T22:36:00Z,fanduel,2026-08-18T04:43:17Z,Baltimore Orioles,New York Yankees,pitcher_strikeouts,Shane Baz,5.5,-150,118,60,45.87,56.67,43.33,6.08,5.5,58.73,47.41,55.29,44.71,-4.71,55.29,Over,5.99,0.49,54.64,Yes,-1.38,-1.38,Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-124,-124,8/18/2026,6.0819,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-18T22:36:00Z,fanduel,2026-08-18T04:43:17Z,Baltimore Orioles,New York Yankees,pitcher_strikeouts,Carlos Rodon,5.5,124,-160,44.64,61.54,42.04,57.96,5.21,5.5,43.53,61.54,41.41,58.59,-2.95,58.59,Under,5.17,-0.33,57.58,Yes,0.63,0.63,Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,,,,,,,-141,-141,,4.5551,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_doubles,Ryan McMahon,0.5,390,,20.41,,,,0.5,0.5,16,90,15.09,84.91,,20.41,Over,0.5,0,50,No,-5.32,-5.32,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,390,390,8/18/2026,0.1509,
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_hits,Ryan McMahon,0.5,-150,115,60,46.51,56.33,43.67,0.83,0.5,57.98,48.69,54.35,45.65,-5.65,54.35,Over,0.78,0.28,53.66,Yes,-1.98,-1.98,Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-119,-119,8/18/2026,0.5435,
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_hits_runs_rbis,Trent Grisham,1.5,-110,-130,52.38,56.52,48.1,51.9,1.62,1.5,54.21,56.75,48.88,51.12,-5.4,51.12,Under,1.64,0.14,51.07,No,-0.78,-0.78,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-105,-105,8/18/2026,1.4664,
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_rbis,Jazz Chisholm Jr.,0.5,150,-215,40,68.25,36.95,63.05,0.46,0.5,34.34,70.52,32.66,67.34,-0.91,67.34,Under,0.4,-0.1,64.99,Yes,4.29,4.29,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-206,-206,8/18/2026,0.3266,
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_singles,Jazz Chisholm Jr.,0.5,120,-170,45.45,62.96,41.93,58.07,0.5,0.5,44.95,62.96,41.65,58.35,-4.61,58.35,Under,0.5,0,50,No,0.28,0.28,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-140,-140,8/18/2026,0.4165,
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_total_bases,Christian Encarnacion-Strand,0.5,-185,140,64.91,41.67,60.91,39.09,0.94,0.5,64.87,44.08,59.56,40.44,-5.35,59.56,Over,0.91,0.41,58.58,Yes,-1.35,-1.35,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-147,-147,8/18/2026,0.5956,
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_triples,George Lombard Jr.,0.5,1800,,5.26,,,,0.5,,,,,,,5.26,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Yankees @ Orioles,2026-08-18T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,1801,,8/18/2026,0.0526,
2026-08-18T22:36:00Z,fanatics,2026-08-18T04:42:47Z,Baltimore Orioles,New York Yankees,batter_walks,Carlos Narvaez,0.5,220,-330,31.25,76.74,28.94,71.06,0.34,0.5,32.02,77.85,29.14,70.86,-5.88,70.86,Under,0.34,-0.16,68.64,Yes,-0.20,-0.2,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,,,,,,,-243,-243,,0.2914,
