commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Jose Ramirez,0.5,270,,27.03,,,,0.32,0.5,24.88,74.62,25,75,,27.03,Over,0.29,-0.21,28.15,No,-2.03,-2.03,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.80,8.5,,,,,,,270,270,,0.25,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Travis Bazzana,0.5,550,,15.38,,,,0.17,0.5,12.64,86.96,12.69,87.31,,15.38,Over,0.14,-0.36,17.5,No,-2.69,-2.69,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.80,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,550,550,8/11/2026,0.1269,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Brayan Rocchio,0.5,630,,13.7,,,,0.15,0.5,11.56,87.71,11.65,88.35,,13.7,Over,0.12,-0.38,15.95,No,-2.05,-2.05,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.80,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,630,630,8/11/2026,0.1165,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Steven Kwan,0.5,680,,12.82,,,,0.14,0.5,11.31,88.49,11.33,88.67,,12.82,Over,0.12,-0.38,15.95,No,-1.49,-1.49,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.80,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,680,680,8/11/2026,0.1133,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Chase DeLauter,0.5,880,,10.2,,,,0.11,0.5,6.02,93.46,6.05,93.95,,10.2,Over,0.06,-0.44,11.12,No,-4.15,-4.15,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,880,880,8/11/2026,0.0605,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Jo Adell,0.5,880,,10.2,,,,0.11,0.5,6.44,93.46,6.45,93.55,,10.2,Over,0.07,-0.43,11.95,No,-3.75,-3.75,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,880,880,8/11/2026,0.0645,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Javier Baez,0.5,1000,,9.09,,,,0.1,,,,,,,9.09,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,,,,,,,1000,,,0.0909,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Max Clark,0.5,1000,,9.09,,,,0.1,0.5,5.97,93.46,6,94,,9.09,Over,0.06,-0.44,11.12,No,-3.09,-3.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,1000,1000,8/11/2026,0.06,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Kevin McGonigle,0.5,1100,,8.33,,,,0.09,,,,,,,8.33,Over,0.09,-0.41,13.57,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,1100,,8/11/2026,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Angel Genao,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,1200,,8/11/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Zach McKinstry,0.5,1500,,6.25,,,,0.06,,,,,,,6.25,Over,0.06,-0.44,11.12,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,1500,,8/11/2026,0.0625,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Colt Keith,0.5,1400,,6.67,,,,0.07,,,,,,,6.67,Over,0.07,-0.43,11.95,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,1399,,8/11/2026,0.0667,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-11T22:41:00Z,fanduel,2026-08-11T10:43:15Z,Detroit Tigers,Cleveland Guardians,batter_stolen_bases,Patrick Bailey,0.5,1500,,6.25,,,,0.06,,,,,,,6.25,Over,0.06,-0.44,11.12,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-11T22:41:00Z,Yes,-0.8,8.5,Guardians @ Tigers,2026-08-11T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,1500,,8/11/2026,0.0625,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
