commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-30T16:16:00Z,fanduel,2026-08-30T06:43:26Z,Washington Nationals,Miami Marlins,pitcher_strikeouts,Janson Junk,2.5,-164,128,62.12,43.86,58.62,41.38,3.04,2.5,61.77,45.31,57.72,42.28,-4.4,57.72,Over,3,0.5,56.76,Yes,-0.90,-0.9,Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.50,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-137,-137,8/30/2026,2.886,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-30T16:16:00Z,fanduel,2026-08-30T06:43:26Z,Washington Nationals,Miami Marlins,pitcher_strikeouts,Andrew Alvarez,4.5,126,-162,44.25,61.83,41.71,58.29,4.24,4.5,45.16,61.45,42.36,57.64,-4.19,57.64,Under,4.27,-0.23,56.71,Yes,-0.65,-0.65,Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.50,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-136,-136,8/30/2026,3.8124,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,Nasim Nunez,0.5,-153,,60.47,,,,0.93,0.5,59.79,46.36,56.33,43.67,,60.47,Over,0.83,0.33,55.63,Yes,-4.14,-4.14,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.50,8.9,,,,,,,-153,-153,,0.5633,
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,Daylen Lile,0.5,-292,,74.49,,,,1.37,0.5,72.92,34.16,68.1,31.9,,74.49,Over,1.14,0.64,65.86,Yes,-6.39,-6.39,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.50,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-292,-292,8/30/2026,0.681,
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,Dylan Crews,0.5,-245,,71.01,,,,1.24,0.5,69.53,36.88,65.36,34.64,,71.01,Over,1.06,0.56,63.51,Yes,-5.65,-5.65,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.5,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-245,-245,8/30/2026,0.6536,
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,CJ Abrams,0.5,-270,,72.97,,,,1.31,0.5,71.8,34.57,67.51,32.49,,72.97,Over,1.12,0.62,65.29,Yes,-5.46,-5.46,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.5,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-270,-270,8/30/2026,0.6751,
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,Jakob Marsee,0.5,-212,,67.95,,,,1.14,0.5,66.06,41.96,61.16,38.84,,67.95,Over,0.95,0.45,59.97,Yes,-6.79,-6.79,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.5,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-212,-212,8/30/2026,0.6116,
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,Javier Sanoja,0.5,-251,,71.51,,,,1.26,0.5,70.81,36.79,65.82,34.18,,71.51,Over,1.07,0.57,63.82,Yes,-5.69,-5.69,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.5,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-251,-251,8/30/2026,0.6582,
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,Brian Navarreto,0.5,-115,,53.49,,,,0.77,0.5,55.42,53.05,51.15,48.85,,53.49,Over,0.72,0.22,51.17,Yes,-2.34,-2.34,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-30T16:16:00Z,No,1.5,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-115,-115,8/30/2026,0.5115,
2026-08-30T16:16:00Z,novig,2026-08-30T06:43:21Z,Washington Nationals,Miami Marlins,batter_hits,Agustín Ramírez,0.5,-223,,69.04,,,,1.17,0.5,67.51,38.31,63.79,36.21,,69.04,Over,1.02,0.52,62.27,Yes,-5.25,-5.25,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.9,Marlins @ Nationals,2026-08-30T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,NBCSN,-223,-223,8/30/2026,0.6379,
