commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Zach Neto,0.5,450,,18.18,,,,0.2,0.5,18.36,88.73,17.12,82.88,,18.18,Over,0.19,-0.31,21.23,No,-1.06,-1.06,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.40,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,450,450,8/4/2026,0.1712,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Jackson Holliday,0.5,640,,13.51,,,,0.15,0.5,10.46,96.23,9.77,90.23,,13.51,Over,0.1,-0.4,14.37,No,-3.74,-3.74,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.40,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,640,640,8/4/2026,0.0977,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Gunnar Henderson,0.5,640,,13.51,,,,0.15,0.5,13.83,92.23,12.99,87.01,,13.51,Over,0.14,-0.36,17.5,No,-0.52,-0.52,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.40,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,640,640,8/4/2026,0.1299,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Dylan Beavers,0.5,750,,11.76,,,,0.13,0.5,11.79,94.6,11.03,88.97,,11.76,Over,0.12,-0.38,15.95,No,-0.73,-0.73,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.40,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,750,750,8/4/2026,0.1103,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Jose Siri,0.5,750,,11.76,,,,0.13,0.5,11.51,94.97,10.78,89.22,,11.76,Over,0.11,-0.39,15.17,No,-0.98,-0.98,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.4,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,750,750,8/4/2026,0.1078,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Colton Cowser,0.5,800,,11.11,,,,0.12,0.5,13.16,92.92,12.39,87.61,,11.11,Over,0.13,-0.37,16.73,No,1.28,1.28,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.4,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,800,800,8/4/2026,0.1239,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Wade Meckler,0.5,800,,11.11,,,,0.12,0.5,8.91,97.34,8.34,91.66,,11.11,Over,0.09,-0.41,13.57,No,-2.77,-2.77,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.4,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,800,800,8/4/2026,0.0834,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Mike Trout,0.5,850,,10.53,,,,0.11,0.5,10.22,96.02,9.6,90.4,,10.53,Over,0.1,-0.4,14.37,No,-0.93,-0.93,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.4,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,850,850,8/4/2026,0.096,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Denzer Guzman,0.5,850,,10.53,,,,0.11,0.5,9.83,98.79,9.05,90.95,,10.53,Over,0.09,-0.41,13.57,No,-1.48,-1.48,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.4,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,850,850,8/4/2026,0.0905,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T20:13:14Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Vaughn Grissom,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.4,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,1200,,8/4/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
